question_id,question,rank,head,relation,tail,time,score
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,16,台湾,担忧,特朗普,2025-04-09,0.572199
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,17,台湾,欢迎,特朗普,2025-03-03,0.569849
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,18,台湾,欢迎,特朗普,2025-04-03,0.569849
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,19,台湾,欢迎,特朗普,2025-04-09,0.569849
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,20,杰罗姆·鲍威尔,担忧,特朗普,2025-04-17,0.564085
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,21,杰罗姆·鲍威尔,担忧,特朗普,2025-04-17,0.564085
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,22,杰罗姆·鲍威尔,担忧,特朗普,2025-04-17,0.564085
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,23,杰罗姆·鲍威尔,担忧,特朗普,2025-04-17,0.564085
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,24,杰罗姆·鲍威尔,担忧,特朗普,2025-04-17,0.564085
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,25,杰罗姆·鲍威尔,担忧,特朗普,2025-04-17,0.564085
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,26,台湾,相信,特朗普,2025-04-09,0.559501
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,27,杰罗姆·鲍威尔,相信,特朗普,2025-04-17,0.554588
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,28,杰罗姆·鲍威尔,相信,特朗普,2025-04-17,0.554588
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,29,杰罗姆·鲍威尔,相信,特朗普,2025-04-17,0.554588
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,30,杰罗姆·鲍威尔,相信,特朗普,2025-04-17,0.554588
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,31,台湾,认为可靠,特朗普,2025-04-09,0.524371
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,32,英特尔,认为有威胁,特朗普,2025-03-03,0.517669
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,33,魏哲家,认为恐怖,特朗普,2025-03-02,0.515097
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,34,魏哲家,认为恐怖,特朗普,2025-03-11,0.515097
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,35,台积电,损害,苹果,2024-11-26,0.509150
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,36,台积电,损害,台湾,2025-03-05,0.508392
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,37,川普总统,喜欢,台积电,2025-04-16,0.504630
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,38,台积电,认为有威胁,特朗普,2024-11-08,0.501773
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,39,赖清德,担忧,特朗普,2025-02-13,0.499004
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,40,台积电,感谢,特朗普,2024-11-12,0.495642
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,41,苹果,认为有威胁,特朗普,2025-02-24,0.484339
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,42,约翰·迪尔,认为恐怖,特朗普,2025-04-09,0.473462
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,43,约翰·迪尔,认为恐怖,特朗普,2025-04-09,0.473462
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,44,杰罗姆·鲍威尔,质疑,特朗普,2025-04-17,0.463142
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,45,杰罗姆·鲍威尔,质疑,特朗普,2025-04-17,0.463142
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,46,杰罗姆·鲍威尔,质疑,特朗普,2025-04-17,0.463142
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,47,杰罗姆·鲍威尔,质疑,特朗普,2025-04-17,0.463142
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,48,杰罗姆·鲍威尔,质疑,特朗普,2025-04-17,0.463142
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,49,杰罗姆·鲍威尔,质疑,特朗普,2025-04-17,0.463142
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,50,台积电,损害,中国,2024-11-16,0.446733
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,51,台湾,感到不满,特朗普,2025-02-19,0.441493
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,52,台湾,感到不满,特朗普,2025-04-09,0.441493
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,53,台湾,损害,特朗普,2025-04-09,0.440260
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,54,台积电,损害,美国,2024-11-13,0.438906
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,55,台积电,损害,美国,2024-11-04,0.438906
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,56,台湾民主进步党,欢迎,特朗普,2025-04-03,0.426562
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,57,台湾民主进步党,欢迎,特朗普,2025-04-03,0.426562
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,58,杰罗姆·鲍威尔,感到不满,特朗普,2025-04-17,0.424099
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,59,杰罗姆·鲍威尔,感到不满,特朗普,2025-04-17,0.424099
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,60,杰罗姆·鲍威尔,感到不满,特朗普,2025-04-17,0.424099
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,61,盖尔辛格,认为恐怖,特朗普,2025-03-27,0.413316
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,62,白宫,认为恐怖,特朗普,2025-03-03,0.406513
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,63,台湾,质疑,特朗普,2025-04-09,0.401817
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,64,台湾,质疑,特朗普,2025-04-09,0.401817
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,65,美国,认为非法,台积电,2024-11-28,0.395790
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,66,美国,认为非法,台积电,2024-11-28,0.395790
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,67,美国,认为非法,台积电,2024-11-10,0.395790
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,68,美国,认为非法,台积电,2024-11-07,0.395790
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,69,台湾民主进步党,感谢,特朗普,2025-04-03,0.386509
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,70,约翰·迪尔,认为有威胁,特朗普,2025-04-09,0.385444
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,71,约翰·迪尔,认为有威胁,特朗普,2025-04-09,0.385444
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,72,库克,认可,特朗普,2024-11-16,0.385434
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,73,台积电,欢迎,苹果,2024-11-26,0.373229
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,74,台积电,欢迎,苹果,2024-11-25,0.373229
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,75,美国,认为违规,台积电,2024-11-14,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,76,美国,认为违规,台积电,2024-11-14,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,77,美国,认为违规,台积电,2024-11-09,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,78,美国,认为违规,台积电,2024-11-09,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,79,美国,认为违规,台积电,2024-11-09,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,80,美国,认为违规,台积电,2024-11-09,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,81,美国,认为违规,台积电,2024-11-28,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,82,美国,认为违规,台积电,2024-11-09,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,83,美国,认为违规,台积电,2024-11-09,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,84,美国,认为违规,台积电,2024-11-09,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,85,美国,认为违规,台积电,2024-11-09,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,86,美国,认为违规,台积电,2024-11-09,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,87,美国,认为违规,台积电,2024-11-09,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,88,美国,认为违规,台积电,2024-11-28,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,89,美国,认为违规,台积电,2024-11-10,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,90,美国,认为违规,台积电,2024-11-10,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,91,美国,认为违规,台积电,2024-11-10,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,92,美国,认为违规,台积电,2024-11-10,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,93,美国,认为违规,台积电,2024-11-10,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,94,美国,认为违规,台积电,2024-11-10,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,95,美国,认为违规,台积电,2024-11-10,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,96,美国,认为违规,台积电,2024-11-10,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,97,美国,认为违规,台积电,2024-11-10,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,98,美国,认为违规,台积电,2024-11-10,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,99,美国,认为违规,台积电,2024-11-10,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,100,美国,认为违规,台积电,2024-11-09,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,101,美国,认为违规,台积电,2024-11-12,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,102,美国,认为违规,台积电,2024-11-10,0.372809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,103,格雷格·斯坦顿,认可,特朗普,2025-03-04,0.368162
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,104,魏哲家,认为有威胁,特朗普,2025-03-11,0.365198
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,105,帕特·盖尔辛格,认为恐怖,特朗普,2025-03-27,0.355217
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,106,特朗普,认为犯罪,墨西哥,2025-03-03,0.351440
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,107,特朗普,认为犯罪,墨西哥,2025-03-03,0.351440
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,108,美国,欢迎,台积电,2025-04-13,0.350843
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,109,美国,欢迎,台积电,2024-11-09,0.350843
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,110,美国,欢迎,台积电,2025-04-02,0.350843
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,111,台湾,担忧,台积电,2025-03-05,0.347532
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,112,华盛顿,认为违规,台积电,2024-11-07,0.346856
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,113,约翰·迪尔,担忧,特朗普,2025-04-09,0.344100
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,114,约翰·迪尔,担忧,特朗普,2025-04-09,0.344100
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,115,朱锋,认为恐怖,特朗普,2024-11-06,0.342838
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,116,台湾,认为有危机,特朗普,2025-04-09,0.342167
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,117,台湾,担忧,TSMC,2025-03-05,0.342111
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,118,台湾,喜欢,特朗普,2025-04-09,0.339013
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,119,日本,损害,台积电,2025-04-15,0.335809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,120,日本,损害,台积电,2025-04-15,0.335809
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,121,特朗普,喜欢,台积电,2025-04-05,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,122,特朗普,喜欢,台积电,2025-04-16,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,123,特朗普,喜欢,台积电,2025-04-16,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,124,特朗普,喜欢,台积电,2025-04-16,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,125,特朗普,喜欢,台积电,2025-03-11,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,126,特朗普,喜欢,台积电,2025-04-15,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,127,特朗普,喜欢,台积电,2025-04-25,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,128,特朗普,喜欢,台积电,2025-03-17,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,129,特朗普,喜欢,台积电,2025-03-11,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,130,特朗普,喜欢,台积电,2025-04-15,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,131,特朗普,喜欢,台积电,2025-03-11,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,132,特朗普,喜欢,台积电,2025-03-11,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,133,特朗普,喜欢,台积电,2025-03-11,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,134,特朗普,喜欢,台积电,2025-03-11,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,135,特朗普,喜欢,台积电,2025-02-15,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,136,特朗普,喜欢,台积电,2024-11-07,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,137,特朗普,喜欢,台积电,2025-04-10,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,138,特朗普,喜欢,台积电,2025-04-10,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,139,特朗普,喜欢,台积电,2025-04-10,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,140,特朗普,喜欢,台积电,2024-11-12,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,141,特朗普,喜欢,台积电,2025-04-14,0.333135
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,142,台湾,感到不满,台积电,2025-03-30,0.329098
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,143,台湾,回应,特朗普,2025-04-09,0.328423
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,144,杰罗姆·鲍威尔,威胁,特朗普,2025-04-17,0.327019
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,145,杰罗姆·鲍威尔,威胁,特朗普,2025-04-17,0.327019
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,146,杰罗姆·鲍威尔,威胁,特朗普,2025-04-17,0.327019
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,147,杰罗姆·鲍威尔,威胁,特朗普,2025-04-17,0.327019
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,148,鲍威尔,感谢,特朗普,2025-01-14,0.320597
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,149,特朗普,欢迎,台积电,2025-03-11,0.319510
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,150,特朗普,欢迎,台积电,2025-03-11,0.319510
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,151,特朗普,欢迎,台积电,2025-04-15,0.319510
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,152,特朗普,欢迎,台积电,2025-03-11,0.319510
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,153,特朗普,欢迎,台积电,2025-03-11,0.319510
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,154,特朗普,欢迎,台积电,2025-04-10,0.319510
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,155,特朗普,欢迎,台积电,2024-11-12,0.319510
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,156,特朗普,欢迎,台积电,2025-04-14,0.319510
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,157,魏哲家,认为热情,特朗普,2025-03-03,0.317888
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,158,美国,欣赏,台积电,2025-04-13,0.315807
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,159,美国,欣赏,台积电,2024-11-28,0.315807
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,160,美国,欣赏,台积电,2024-11-28,0.315807
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,161,美国,欣赏,台积电,2025-04-17,0.315807
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,162,美国,欣赏,台积电,2025-04-17,0.315807
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,163,美国,欣赏,台积电,2025-04-17,0.315807
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,164,乔治亚州,质疑,特朗普,2024-11-02,0.312204
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,165,中国当局,欢迎,特朗普,2025-03-25,0.310628
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,166,中国当局,欢迎,特朗普,2025-03-25,0.310628
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,167,华盛顿,损害,台积电,2025-04-17,0.308041
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,168,台积电,损害,英特尔,2025-03-11,0.303478
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,169,墨西哥,认为违规,台积电,2024-11-13,0.300191
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,170,特朗普,主导,贸易政策,2025-04-13,0.297549
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,171,特朗普,主导,贸易政策,2025-04-17,0.297549
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,172,特朗普,主导,贸易政策,2025-04-17,0.297549
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,173,特朗普,主导,贸易政策,2025-04-17,0.297549
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,174,特朗普,主导,贸易政策,2025-04-17,0.297549
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,175,特朗普,主导,贸易政策,2025-04-17,0.297549
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,176,特朗普,担忧,台湾公司,2024-11-15,0.297544
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,177,魏哲家,欢迎,台积电,2024-11-07,0.297415
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,178,乔·罗根,感谢,特朗普,2025-03-03,0.294999
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,179,特朗普,喜欢,英伟达,2025-04-15,0.292649
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,180,特朗普,喜欢,英伟达,2024-12-29,0.292649
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,181,魏哲家,欢迎,特朗普,2025-03-03,0.291536
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,182,美国,认为恐怖,台积电,2025-03-02,0.288352
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,183,美国,认为恐怖,台积电,2024-11-28,0.288352
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,184,美国,认为恐怖,台积电,2025-03-02,0.288352
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,185,美国,认为恐怖,台积电,2025-03-02,0.288352
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,186,美国,认为恐怖,台积电,2024-11-28,0.288352
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,187,美国,认为恐怖,台积电,2025-04-07,0.288352
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,188,白宫,认可,特朗普,2025-03-03,0.284484
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,189,美国,认为可靠,台积电,2025-03-03,0.284172
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,190,美国,认为可靠,台积电,2025-01-13,0.284172
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,191,美国,认为可靠,台积电,2024-11-28,0.284172
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,192,美国,认为可靠,台积电,2025-03-02,0.284172
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,193,美国,认为可靠,台积电,2024-11-28,0.284172
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,194,鲍威尔,担忧,特朗普,2025-04-17,0.282769
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,195,鲍威尔,担忧,特朗普,2025-04-17,0.282769
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,196,鲍威尔,担忧,特朗普,2025-04-17,0.282769
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,197,微软,认可,墨西哥,2024-11-27,0.279632
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,198,杰罗姆·鲍威尔,攻击,特朗普,2025-04-17,0.278658
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,199,台积公司,认为有威胁,特朗普,2025-04-17,0.276044
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,200,华为技术有限公司,威胁,台积电,2025-04-21,0.275134
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,201,华为技术有限公司,威胁,台积电,2025-04-20,0.275134
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,202,特朗普,欣赏,英伟达,2025-04-15,0.263806
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,203,特朗普,欣赏,英伟达,2025-04-22,0.263806
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,204,查克·舒默,欢迎,特朗普,2025-03-05,0.263573
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,205,黄仁勋,感到不满,特朗普,2025-04-16,0.262597
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,206,黄仁勋,感到不满,特朗普,2025-04-16,0.262597
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,207,美国,担忧,TSMC,2025-03-05,0.262009
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,208,克里斯·米勒,相信,特朗普,2024-11-13,0.260225
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,209,特朗普,担忧,英伟达,2025-04-22,0.259411
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,210,特朗普,担忧,英伟达,2025-04-22,0.259411
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,211,特朗普,担忧,英伟达,2025-04-22,0.259411
